city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Erbil,Erbil,36.1911,44.0094,Iraq,IQ,IRQ,Arbīl,admin,846000.0,1368578192
An Najaf,An Najaf,32.029,44.3396,Iraq,IQ,IRQ,An Najaf,admin,724700.0,1368003357
Karbalā’,Karbala',32.6167,44.0333,Iraq,IQ,IRQ,Karbalā’,admin,690100.0,1368597794
As Sulaymānīyah,As Sulaymaniyah,35.55,45.4333,Iraq,IQ,IRQ,As Sulaymānīyah,admin,676500.0,1368735317
An Nāşirīyah,An Nasiriyah,31.0439,46.2575,Iraq,IQ,IRQ,Dhī Qār,admin,541600.0,1368273311
Dublin,Dublin,53.3497,-6.2603,Ireland,IE,IRL,Dublin,primary,553165.0,1372595407
Cork,Cork,51.9,-8.4731,Ireland,IE,IRL,Cork,admin,208669.0,1372221853
Galway,Galway,53.2729,-9.0418,Ireland,IE,IRL,Galway,admin,79504.0,1372499968
Limerick,Limerick,52.6653,-8.6238,Ireland,IE,IRL,Limerick,admin,58319.0,1372126011
Waterford,Waterford,52.2583,-7.119,Ireland,IE,IRL,Waterford,admin,48369.0,1372267114
Drogheda,Drogheda,53.7139,-6.3503,Ireland,IE,IRL,Louth,,40956.0,1372750233
Dún Dealgan,Dun Dealgan,54.009,-6.4049,Ireland,IE,IRL,Louth,admin,39004.0,1372735852
Swords,Swords,53.4597,-6.2181,Ireland,IE,IRL,Fingal,admin,36924.0,1372755688
Blackrock,Blackrock,53.3015,-6.1778,Ireland,IE,IRL,Dún Laoghaire-Rathdown,,28557.0,1372203613
Tralee,Tralee,52.2675,-9.6962,Ireland,IE,IRL,Kerry,admin,26384.0,1372403494
Douglas,Douglas,54.15,-4.4819,Isle Of Man,IM,IMN,,primary,27938.0,1833688345
Ramsey,Ramsey,54.3211,-4.3844,Isle Of Man,IM,IMN,,,7309.0,1833166352
Jerusalem,Jerusalem,31.7833,35.2167,Israel,IL,ISR,Jerusalem,primary,919438.0,1376261644
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.78,Israel,IL,ISR,Tel Aviv,admin,451523.0,1376401542
Haifa,Haifa,32.8,34.9833,Israel,IL,ISR,Haifa,admin,281087.0,1376133727
Rishon LeẔiyyon,Rishon LeZiyyon,31.9711,34.7894,Israel,IL,ISR,Central,,249860.0,1376642268
Petaẖ Tiqwa,Petah Tiqwa,32.0833,34.8833,Israel,IL,ISR,Central,,236169.0,1376362310
Ashdod,Ashdod,31.7978,34.6503,Israel,IL,ISR,Southern,,220174.0,1376458766
Netanya,Netanya,32.3328,34.86,Israel,IL,ISR,Central,,217244.0,1376203187
Beersheba,Beersheba,31.2589,34.7978,Israel,IL,ISR,Southern,admin,209000.0,1376023307
Bené Beraq,Bene Beraq,32.0807,34.8338,Israel,IL,ISR,Tel Aviv,,193774.0,1376944837
Holon,Holon,32.0167,34.7667,Israel,IL,ISR,Tel Aviv,,188834.0,1376222772
Rome,Rome,41.8931,12.4828,Italy,IT,ITA,Lazio,primary,2872800.0,1380382862
Milan,Milan,45.4669,9.19,Italy,IT,ITA,Lombardy,admin,1366180.0,1380724377
Naples,Naples,40.8333,14.25,Italy,IT,ITA,Campania,admin,966144.0,1380646673
Turin,Turin,45.0667,7.7,Italy,IT,ITA,Piedmont,admin,870952.0,1380244627
Palermo,Palermo,38.1111,13.3517,Italy,IT,ITA,Sicilia,admin,668405.0,1380428434
Genoa,Genoa,44.4072,8.934,Italy,IT,ITA,Liguria,admin,580097.0,1380716540
Bologna,Bologna,44.4939,11.3428,Italy,IT,ITA,Emilia-Romagna,admin,389261.0,1380202039
Florence,Florence,43.7714,11.2542,Italy,IT,ITA,Tuscany,admin,380948.0,1380726561
Bari,Bari,41.1253,16.8667,Italy,IT,ITA,Puglia,admin,323370.0,1380991126
Catania,Catania,37.5027,15.0873,Italy,IT,ITA,Sicilia,minor,311584.0,1380562508
Kingston,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,Kingston,primary,580000.0,1388709177
Portmore,Portmore,17.9667,-76.8667,Jamaica,JM,JAM,Saint Catherine,,170000.0,1388926551
May Pen,May Pen,17.95,-77.25,Jamaica,JM,JAM,Clarendon,admin,135142.0,1388671677
Spanish Town,Spanish Town,17.9961,-76.9547,Jamaica,JM,JAM,Saint Catherine,admin,131056.0,1388689196
Montego Bay,Montego Bay,18.4667,-77.9167,Jamaica,JM,JAM,Saint James,admin,110115.0,1388955058
Half Way Tree,Half Way Tree,18.0106,-76.7975,Jamaica,JM,JAM,Saint Andrew,admin,96494.0,1388715163
Mandeville,Mandeville,18.0333,-77.5,Jamaica,JM,JAM,Manchester,admin,48317.0,1388493847
Old Harbour,Old Harbour,17.9333,-77.1167,Jamaica,JM,JAM,Saint Catherine,,28665.0,1388632984
Linstead,Linstead,18.1368,-77.0317,Jamaica,JM,JAM,Saint Catherine,,22757.0,1388611853
Savanna-la-Mar,Savanna-la-Mar,18.2167,-78.1333,Jamaica,JM,JAM,Westmoreland,admin,22600.0,1388690384
Tokyo,Tokyo,35.6839,139.7744,Japan,JP,JPN,Tōkyō,primary,39105000.0,1392685764
Ōsaka,Osaka,34.752,135.4582,Japan,JP,JPN,Ōsaka,admin,15490000.0,1392419823
Nagoya,Nagoya,35.1167,136.9333,Japan,JP,JPN,Aichi,admin,9522000.0,1392407472
Yokohama,Yokohama,35.4333,139.6333,Japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339
Fukuoka,Fukuoka,33.6,130.4167,Japan,JP,JPN,Fukuoka,admin,2280000.0,1392576294
Sapporo,Sapporo,43.0621,141.3544,Japan,JP,JPN,Hokkaidō,admin,1961690.0,1392000195
Kawasaki,Kawasaki,35.5167,139.7,Japan,JP,JPN,Kanagawa,,1539522.0,1392003356
Kōbe,Kobe,34.6913,135.183,Japan,JP,JPN,Hyōgo,admin,1513193.0,1392978082
Kyōto,Kyoto,35.0117,135.7683,Japan,JP,JPN,Kyōto,admin,1464890.0,1392622735
Saitama,Saitama,35.8617,139.6453,Japan,JP,JPN,Saitama,admin,1320571.0,1392017719
Saint Helier,Saint Helier,49.1858,-2.11,Jersey,JE,JEY,,primary,33522.0,1832490253
Amman,Amman,31.95,35.9333,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593
Irbid,Irbid,32.5556,35.85,Jordan,JO,JOR,Irbid,admin,569068.0,1400221568
Az Zarqā’,Az Zarqa',32.0833,36.1,Jordan,JO,JOR,Az Zarqā’,admin,481300.0,1400161837
Ar Ramthā,Ar Ramtha,32.5592,36.0069,Jordan,JO,JOR,Irbid,minor,155693.0,1400675695
‘Ajlūn,`Ajlun,32.3325,35.7517,Jordan,JO,JOR,‘Ajlūn,admin,148870.0,1400775371
Al ‘Aqabah,Al `Aqabah,29.5167,35.0,Jordan,JO,JOR,Al ‘Aqabah,admin,140000.0,1400618058
As Salţ,As Salt,32.0392,35.7272,Jordan,JO,JOR,Al Balqā’,admin,88900.0,1400470384
Al Mafraq,Al Mafraq,32.2833,36.2333,Jordan,JO,JOR,Al Mafraq,admin,57118.0,1400040712
Jarash,Jarash,32.2723,35.8914,Jordan,JO,JOR,Jarash,admin,50745.0,1400505859
Ma‘ān,Ma`an,30.192,35.736,Jordan,JO,JOR,Ma‘ān,admin,50350.0,1400670443
Almaty,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,Almaty,admin,1916822.0,1398351701
Nur-Sultan,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,Astana,primary,1078362.0,1398516045
Shymkent,Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,admin,1028673.0,1398791401
Qaraghandy,Qaraghandy,49.8,73.1167,Kazakhstan,KZ,KAZ,Qaraghandy,admin,497777.0,1398274508
Aqtöbe,Aqtobe,50.2836,57.2297,Kazakhstan,KZ,KAZ,Aqtöbe,admin,387807.0,1398602716
Taraz,Taraz,42.8833,71.3667,Kazakhstan,KZ,KAZ,Zhambyl,admin,357795.0,1398626276
Pavlodar,Pavlodar,52.3156,76.9564,Kazakhstan,KZ,KAZ,Pavlodar,admin,353930.0,1398790087
Semey,Semey,50.4111,80.2275,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,350201.0,1398405657
Öskemen,Oskemen,49.99,82.6149,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,admin,319067.0,1398371414
Atyraū,Atyrau,47.1167,51.8833,Kazakhstan,KZ,KAZ,Atyraū,admin,290700.0,1398169063
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661
Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,admin,1833000.0,1404588252
Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa,admin,1200000.0,1404512373
Kisumu,Kisumu,-0.1,34.75,Kenya,KE,KEN,Kisumu,admin,409928.0,1404511920
Nakuru,Nakuru,-0.2833,36.0667,Kenya,KE,KEN,Nakuru,admin,307990.0,1404140179
Eldoret,Eldoret,0.5167,35.2833,Kenya,KE,KEN,Uasin Gishu,admin,193830.0,1404676289
Machakos,Machakos,-1.5167,37.2667,Kenya,KE,KEN,Machakos,admin,114109.0,1404746781
Mumias,Mumias,0.3333,34.4833,Kenya,KE,KEN,Kakamega,,99987.0,1404232773
Thika,Thika,-1.0396,37.09,Kenya,KE,KEN,Kiambu,,99322.0,1404482650
Nyeri,Nyeri,-0.4167,36.95,Kenya,KE,KEN,Nyeri,admin,98908.0,1404924901
Tarawa,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,,primary,28802.0,1296152641
Teaoraereke,Teaoraereke,1.3331,173.0116,Kiribati,KI,KIR,,,6073.0,1296060597
Malishevë,Malisheve,42.4828,20.7458,Kosovo,XK,XKS,Malishevë,admin,54613.0,1901597212
Klinë,Kline,42.6167,20.5667,Kosovo,XK,XKS,Klinë,admin,38496.0,1901230162
Kamenicë,Kamenice,42.5839,21.575,Kosovo,XK,XKS,Kamenicë,admin,36085.0,1901851592
Fushë Kosovë,Fushe Kosove,42.63,21.12,Kosovo,XK,XKS,Fushë Kosovë,admin,33997.0,1901134407
Shtime,Shtime,42.4333,21.0333,Kosovo,XK,XKS,Shtime,admin,27324.0,1901598505
Matiçan,Matican,42.6449,21.1918,Kosovo,XK,XKS,Prishtinë,,13876.0,1901916938
Pozharan,Pozharan,42.3648,21.3372,Kosovo,XK,XKS,Viti,,11749.0,1901243584
Hani i Elezit,Hani i Elezit,42.1475,21.2992,Kosovo,XK,XKS,Hani i Elezit,admin,9403.0,1901964789
Dushanovë,Dushanove,42.2347,20.7091,Kosovo,XK,XKS,Prizren,,9398.0,1901150015
Donje Žabare,Donje Zabare,42.8714,20.8411,Kosovo,XK,XKS,Mitrovicë e Jug,,7394.0,1901942268
Kuwait City,Kuwait City,29.375,47.98,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000.0,1414102075
Al Jahrā’,Al Jahra',29.3375,47.6581,Kuwait,KW,KWT,Al Jahrā’,,194193.0,1414182001
Abū Ḩulayfah,Abu Hulayfah,29.3333,48.0,Kuwait,KW,KWT,Al Aḩmadī,,164212.0,1414456826
Al Aḩmadī,Al Ahmadi,29.0769,48.0838,Kuwait,KW,KWT,Al Aḩmadī,,68763.0,1414024487
Bishkek,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,Bishkek,primary,1053900.0,1417191971
Osh,Osh,40.5333,72.7833,Kyrgyzstan,KG,KGZ,Osh,admin,281900.0,1417797596
Jalal-Abad,Jalal-Abad,40.9375,72.9861,Kyrgyzstan,KG,KGZ,Jalal-Abad,admin,89004.0,1417653652
Kara-Balta,Kara-Balta,42.8306,73.8857,Kyrgyzstan,KG,KGZ,Chüy,minor,74133.0,1417201811
Karakol,Karakol,42.5,78.3833,Kyrgyzstan,KG,KGZ,Ysyk-Köl,admin,63377.0,1417269527
Tokmok,Tokmok,42.839,75.291,Kyrgyzstan,KG,KGZ,Chüy,,53231.0,1417875875
Özgön,Ozgon,40.7667,73.3,Kyrgyzstan,KG,KGZ,Osh,,49410.0,1417087485
Balykchy,Balykchy,42.4603,76.1872,Kyrgyzstan,KG,KGZ,Ysyk-Köl,,42380.0,1417967917
Talas,Talas,42.5184,72.2429,Kyrgyzstan,KG,KGZ,Talas,admin,35172.0,1417698287
Naryn,Naryn,41.4333,76.0,Kyrgyzstan,KG,KGZ,Naryn,admin,34822.0,1417466970
Vientiane,Vientiane,17.9667,102.6,Laos,LA,LAO,Viangchan,primary,948487.0,1418732714
Savannakhet,Savannakhet,16.55,104.75,Laos,LA,LAO,Savannakhét,admin,124000.0,1418179232
Pakxé,Pakxe,15.1167,105.7833,Laos,LA,LAO,Champasak,admin,119848.0,1418863956
Thakhèk,Thakhek,17.4,104.8,Laos,LA,LAO,Khammouan,admin,70000.0,1418367677
Louangphabang,Louangphabang,19.8931,102.1381,Laos,LA,LAO,Louangphabang,admin,53792.0,1418530759
Xam Nua,Xam Nua,20.4133,104.048,Laos,LA,LAO,Houaphan,admin,38992.0,1418975079
Phônsavan,Phonsavan,19.45,103.2,Laos,LA,LAO,Xiangkhouang,admin,37507.0,1418378289
Attapu,Attapu,14.8,106.8333,Laos,LA,LAO,Attapu,admin,19200.0,1418894454
Ban Houayxay,Ban Houayxay,20.2833,100.4167,Laos,LA,LAO,Bokèo,admin,17687.0,1418944950
Xaignabouli,Xaignabouli,19.2575,101.7103,Laos,LA,LAO,Xaignabouli,admin,16200.0,1418760593
Riga,Riga,56.9475,24.1069,Latvia,LV,LVA,Rīga,primary,614618.0,1428586192
Daugavpils,Daugavpils,55.8714,26.5161,Latvia,LV,LVA,Daugavpils,admin,80627.0,1428924928
Liepāja,Liepaja,56.5083,21.0111,Latvia,LV,LVA,Liepāja,admin,67964.0,1428511842
Jelgava,Jelgava,56.6522,23.7244,Latvia,LV,LVA,Jelgavas Novads,admin,55336.0,1428370571
Jūrmala,Jurmala,56.9722,23.7969,Latvia,LV,LVA,Jūrmala,admin,50248.0,1428952300
Ventspils,Ventspils,57.3897,21.5644,Latvia,LV,LVA,Ventspils,admin,33372.0,1428112098
Rēzekne,Rezekne,56.5067,27.3308,Latvia,LV,LVA,Rēzeknes Novads,admin,26839.0,1428895373
Ogre,Ogre,56.8169,24.6047,Latvia,LV,LVA,Ogres Novads,admin,22978.0,1428832851
Valmiera,Valmiera,57.5381,25.4231,Latvia,LV,LVA,Valmiera,admin,22971.0,1428524787
Jēkabpils,Jekabpils,56.4975,25.8664,Latvia,LV,LVA,Jēkabpils Novads,admin,21629.0,1428885452
Tripoli,Tripoli,34.4333,35.8333,Lebanon,LB,LBN,Liban-Nord,admin,530000.0,1422886065
Beirut,Beirut,33.8869,35.5131,Lebanon,LB,LBN,Beyrouth,primary,361366.0,1422847713
Sidon,Sidon,33.5606,35.3758,Lebanon,LB,LBN,Liban-Sud,admin,200000.0,1422897920
Tyre,Tyre,33.2667,35.2,Lebanon,LB,LBN,Liban-Sud,minor,160000.0,1422316734
Joünié,Jounie,33.9697,35.6156,Lebanon,LB,LBN,Mont-Liban,minor,102221.0,1422032780
Zahlé,Zahle,33.8439,35.9072,Lebanon,LB,LBN,Béqaa,admin,100000.0,1422031285
Nabatîyé,Nabatiye,33.3833,35.45,Lebanon,LB,LBN,Nabatîyé,admin,80000.0,1422269278
Baalbek,Baalbek,34.0061,36.2086,Lebanon,LB,LBN,Baalbek-Hermel,admin,24000.0,1422694451
El Qâa,El Qaa,34.3436,36.4756,Lebanon,LB,LBN,Baalbek-Hermel,,12000.0,1422667021
Amioûn,Amioun,34.2994,35.8097,Lebanon,LB,LBN,Liban-Nord,minor,10000.0,1422143071
Maseru,Maseru,-29.31,27.48,Lesotho,LS,LSO,Maseru,primary,330790.0,1426977668
Teyateyaneng,Teyateyaneng,-29.15,27.7333,Lesotho,LS,LSO,Berea,admin,75115.0,1426159118
Mafeteng,Mafeteng,-29.8167,27.25,Lesotho,LS,LSO,Mafeteng,admin,57059.0,1426506047
Leribe,Leribe,-28.8734,28.0416,Lesotho,LS,LSO,Leribe,admin,47675.0,1426721246
Maputsoe,Maputsoe,-28.8833,27.9,Lesotho,LS,LSO,Leribe,,32117.0,1426999579
Mohale’s Hoek,Mohale's Hoek,-30.159,27.48,Lesotho,LS,LSO,Mohale’s Hoek,admin,24992.0,1426343192
Quthing,Quthing,-30.4001,27.7002,Lesotho,LS,LSO,Quthing,admin,15000.0,1426618526
Butha-Buthe,Butha-Buthe,-28.7833,28.2333,Lesotho,LS,LSO,Butha-Buthe,admin,10000.0,1426574356
Mokhotlong,Mokhotlong,-29.2885,29.0656,Lesotho,LS,LSO,Mokhotlong,admin,8809.0,1426785819
Thaba-Tseka,Thaba-Tseka,-29.522,28.6084,Lesotho,LS,LSO,Thaba-Tseka,admin,5423.0,1426611266
Monrovia,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,Montserrado,primary,1021762.0,1430477826
Upper Buchanan,Upper Buchanan,5.9161,-10.0525,Liberia,LR,LBR,Grand Bassa,,48315.0,1430177860
Gbarnga,Gbarnga,7.0104,-9.49,Liberia,LR,LBR,Bong,admin,45835.0,1430269323
Kakata,Kakata,6.53,-10.3517,Liberia,LR,LBR,Margibi,admin,33945.0,1430656307
Harper,Harper,4.3754,-7.717,Liberia,LR,LBR,Maryland,admin,32661.0,1430540258
Voinjama,Voinjama,8.4167,-9.75,Liberia,LR,LBR,Lofa,admin,26594.0,1430858471
Zwedru,Zwedru,6.0704,-8.13,Liberia,LR,LBR,Grand Gedeh,admin,25678.0,1430130578
Robertsport,Robertsport,6.7533,-11.3686,Liberia,LR,LBR,Grand Cape Mount,admin,11969.0,1430885010
Sanniquellie,Sanniquellie,7.371,-8.685,Liberia,LR,LBR,Nimba,admin,11415.0,1430949102
Greenville,Greenville,5.0111,-9.0388,Liberia,LR,LBR,Sinoe,admin,10374.0,1430362799
Tripoli,Tripoli,32.8752,13.1875,Libya,LY,LBY,Ţarābulus,primary,1126000.0,1434201852
Benghazi,Benghazi,32.1167,20.0667,Libya,LY,LBY,Banghāzī,admin,631555.0,1434915572
Mişrātah,Misratah,32.3778,15.0901,Libya,LY,LBY,Mişrātah,admin,259056.0,1434518407
Al Bayḑā’,Al Bayda',32.7628,21.755,Libya,LY,LBY,Al Jabal al Akhḑar,admin,250000.0,1434263017
Al Khums,Al Khums,32.6604,14.26,Libya,LY,LBY,Al Marqab,,201943.0,1434172839
Az Zāwīyah,Az Zawiyah,32.7604,12.72,Libya,LY,LBY,Az Zāwiyah,admin,200000.0,1434421178
Gharyān,Gharyan,32.1669,13.0167,Libya,LY,LBY,Al Jabal al Gharbī,admin,187854.0,1434507846
Al Marj,Al Marj,32.5005,20.83,Libya,LY,LBY,Al Marj,admin,169540.0,1434742923
Ajdābiyā,Ajdabiya,30.77,20.22,Libya,LY,LBY,Al Wāḩāt,admin,143833.0,1434401280
Tobruk,Tobruk,32.0833,23.95,Libya,LY,LBY,Al Buţnān,admin,135832.0,1434068493
Schaan,Schaan,47.1667,9.5167,Liechtenstein,LI,LIE,Schaan,admin,5998.0,1438982330
Vaduz,Vaduz,47.1397,9.5219,Liechtenstein,LI,LIE,Vaduz,primary,5668.0,1438317747
Triesen,Triesen,47.1,9.5167,Liechtenstein,LI,LIE,Triesen,admin,5230.0,1438826448
Balzers,Balzers,47.0667,9.5,Liechtenstein,LI,LIE,Balzers,admin,4628.0,1438263000
Eschen,Eschen,47.2,9.5167,Liechtenstein,LI,LIE,Eschen,admin,4459.0,1438692471
Mauren,Mauren,47.2197,9.5428,Liechtenstein,LI,LIE,Mauren,admin,4404.0,1438767966
Triesenberg,Triesenberg,47.1167,9.5333,Liechtenstein,LI,LIE,Triesenberg,admin,2643.0,1438813592
Ruggell,Ruggell,47.245,9.5332,Liechtenstein,LI,LIE,Ruggell,admin,2295.0,1438787609
Gamprin,Gamprin,47.2199,9.5099,Liechtenstein,LI,LIE,Gamprin,admin,1663.0,1438568521
Schellenberg,Schellenberg,47.2283,9.5395,Liechtenstein,LI,LIE,Schellenberg,admin,1091.0,1438649917
Vilnius,Vilnius,54.6833,25.2833,Lithuania,LT,LTU,Vilniaus Miestas,primary,574147.0,1440887149
Kaunas,Kaunas,54.9,23.9333,Lithuania,LT,LTU,Kauno Miestas,admin,288466.0,1440302852
Klaipėda,Klaipeda,55.7075,21.1428,Lithuania,LT,LTU,Klaipėdos Miestas,admin,164310.0,1440897790
Šiauliai,Siauliai,55.9281,23.3167,Lithuania,LT,LTU,Šiaulių Miestas,admin,107086.0,1440593416
Panevėžys,Panevezys,55.725,24.3639,Lithuania,LT,LTU,Panevėžio Miestas,admin,91054.0,1440120065
Alytus,Alytus,54.4014,24.0492,Lithuania,LT,LTU,Alytaus Miestas,admin,49888.0,1440273296
Marijampolė,Marijampole,54.5567,23.3544,Lithuania,LT,LTU,Marijampolė,admin,34968.0,1440180524
Mažeikiai,Mazeikiai,56.3111,22.3361,Lithuania,LT,LTU,Mažeikiai,admin,32477.0,1440746512
Utena,Utena,55.5,25.6028,Lithuania,LT,LTU,Utena,admin,26491.0,1440298742
Jonava,Jonava,55.0722,24.2806,Lithuania,LT,LTU,Jonava,admin,26427.0,1440040612
Luxembourg,Luxembourg,49.6106,6.1328,Luxembourg,LU,LUX,Luxembourg,primary,128512.0,1442262731
Esch-sur-Alzette,Esch-sur-Alzette,49.4969,5.9806,Luxembourg,LU,LUX,Esch-sur-Alzette,admin,36228.0,1442192663
Dudelange,Dudelange,49.4806,6.0875,Luxembourg,LU,LUX,Esch-sur-Alzette,minor,21513.0,1442627138
Differdange,Differdange,49.5242,5.8914,Luxembourg,LU,LUX,Esch-sur-Alzette,minor,15455.0,1442264411
Belvaux,Belvaux,49.5167,5.9333,Luxembourg,LU,LUX,Esch-sur-Alzette,,7826.0,1442736816
Rodange,Rodange,49.5467,5.8397,Luxembourg,LU,LUX,Esch-sur-Alzette,,7485.0,1442461593
Niedercorn,Niedercorn,49.5333,5.9,Luxembourg,LU,LUX,Esch-sur-Alzette,,7354.0,1442047773
Diekirch,Diekirch,49.8678,6.1558,Luxembourg,LU,LUX,Diekirch,admin,7047.0,1442382721
Soleuvre,Soleuvre,49.5333,5.9333,Luxembourg,LU,LUX,Esch-sur-Alzette,,6248.0,1442886695
Bascharage,Bascharage,49.5667,5.9167,Luxembourg,LU,LUX,Capellen,minor,5715.0,1442556101
Macau,Macau,22.203,113.545,Macau,MO,MAC,,,568700.0,1446227359
Skopje,Skopje,41.9833,21.4333,Macedonia,MK,MKD,Skopje,primary,640000.0,1807600615
Tetovo,Tetovo,42.0103,20.9714,Macedonia,MK,MKD,Tetovo,admin,142030.0,1807020286
Bitola,Bitola,41.0319,21.3347,Macedonia,MK,MKD,Bitola,admin,74550.0,1807488567
Kumanovo,Kumanovo,42.1322,21.7144,Macedonia,MK,MKD,Kumanovo,admin,70842.0,1807301219
Prilep,Prilep,41.3464,21.5542,Macedonia,MK,MKD,Prilep,admin,66246.0,1807551778
Ohrid,Ohrid,41.1169,20.8019,Macedonia,MK,MKD,Ohrid,admin,55749.0,1807586875
Veles,Veles,41.7153,21.7753,Macedonia,MK,MKD,Veles,admin,43716.0,1807468155
Štip,Stip,41.7358,22.1914,Macedonia,MK,MKD,Štip,admin,43652.0,1807614061
Gostivar,Gostivar,41.8,20.9167,Macedonia,MK,MKD,Gostivar,admin,35847.0,1807901060
Kočani,Kocani,41.9167,22.4125,Macedonia,MK,MKD,Kočani,admin,28330.0,1807422302
Antananarivo,Antananarivo,-18.9386,47.5214,Madagascar,MG,MDG,Antananarivo,primary,2610000.0,1450978461
Antsirabe,Antsirabe,-19.8667,47.0333,Madagascar,MG,MDG,Antananarivo,minor,257163.0,1450791699
Toamasina,Toamasina,-18.1492,49.4023,Madagascar,MG,MDG,Toamasina,admin,225116.0,1450540529
Fianarantsoa,Fianarantsoa,-21.4333,47.0833,Madagascar,MG,MDG,Fianarantsoa,admin,184184.0,1450070223
Mahajanga,Mahajanga,-15.67,46.345,Madagascar,MG,MDG,Mahajanga,admin,154657.0,1450421961
Toliara,Toliara,-23.35,43.6667,Madagascar,MG,MDG,Toliara,admin,115319.0,1450593748
Antsiranana,Antsiranana,-12.2765,49.3115,Madagascar,MG,MDG,Antsiranana,admin,82937.0,1450106928
Tôlan̈aro,Tolanaro,-25.0325,46.9833,Madagascar,MG,MDG,Toliara,minor,67284.0,1450217836
Antalaha,Antalaha,-14.8833,50.2833,Madagascar,MG,MDG,Antsiranana,,47224.0,1450649394
Sambava,Sambava,-14.2662,50.1666,Madagascar,MG,MDG,Antsiranana,minor,43465.0,1450004590
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,Blantyre,admin,1895973.0,1454145012
Lilongwe,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,Lilongwe,primary,781538.0,1454688499
Mzuzu,Mzuzu,-11.45,34.0333,Malawi,MW,MWI,Mzimba,,150100.0,1454525586
Zomba,Zomba,-15.3833,35.3333,Malawi,MW,MWI,Zomba,admin,101140.0,1454072947
Salima,Salima,-13.7829,34.4333,Malawi,MW,MWI,Salima,admin,71181.0,1454747771
Nkhotakota,Nkhotakota,-12.9163,34.3,Malawi,MW,MWI,Nkhotakota,admin,59854.0,1454281420
Mangochi,Mangochi,-14.4722,35.2639,Malawi,MW,MWI,Mangochi,admin,51429.0,1454766726
Karonga,Karonga,-9.9329,33.9333,Malawi,MW,MWI,Karonga,admin,34207.0,1454358935
Chiromo,Chiromo,-16.55,35.1332,Malawi,MW,MWI,Nsanje,,25235.0,1454972056
Nkhata Bay,Nkhata Bay,-11.6333,34.3,Malawi,MW,MWI,Nkhata Bay,admin,22108.0,1454517378
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8639000.0,1458988644
Klang,Klang,3.0333,101.45,Malaysia,MY,MYS,Selangor,,878000.0,1458509635
Ipoh,Ipoh,4.6,101.07,Malaysia,MY,MYS,Perak,admin,866772.0,1458423505
Butterworth,Butterworth,5.3992,100.3639,Malaysia,MY,MYS,Pulau Pinang,,821652.0,1458469233
George Town,George Town,5.4145,100.3292,Malaysia,MY,MYS,Pulau Pinang,admin,708127.0,1458236750
Petaling Jaya,Petaling Jaya,3.1073,101.6067,Malaysia,MY,MYS,Selangor,,638516.0,1458989343
Kuantan,Kuantan,3.8167,103.3333,Malaysia,MY,MYS,Pahang,admin,607778.0,1458763489
Shah Alam,Shah Alam,3.0833,101.5333,Malaysia,MY,MYS,Selangor,admin,584340.0,1458194263
Johor Bahru,Johor Bahru,1.4556,103.7611,Malaysia,MY,MYS,Johor,admin,497097.0,1458747615
Kota Bharu,Kota Bharu,6.1333,102.25,Malaysia,MY,MYS,Kelantan,admin,491237.0,1458150101
Male,Male,4.175,73.5083,Maldives,MV,MDV,Maale,primary,133019.0,1462441685
Un’goofaaru,Un'goofaaru,5.6681,73.0302,Maldives,MV,MDV,Maalhosmadulu Uthuruburi,admin,,1462941721
Naifaru,Naifaru,5.4442,73.3662,Maldives,MV,MDV,Faadhippolhu,admin,,1462186620
Mahibadhoo,Mahibadhoo,3.7571,72.9689,Maldives,MV,MDV,Ari Atholhu Dhekunuburi,admin,,1462235059
Eydhafushi,Eydhafushi,5.1038,73.0699,Maldives,MV,MDV,Maalhosmadulu Dhekunuburi,admin,,1462623341
Funadhoo,Funadhoo,6.1509,73.2901,Maldives,MV,MDV,Miladhunmadulu Uthuruburi,admin,,1462657112
Kudahuvadhoo,Kudahuvadhoo,2.6717,72.8936,Maldives,MV,MDV,Nilandhe Atholhu Dhekunuburi,admin,,1462282241
